employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1052,Security,Afternoon,2026-07-18,2026-07-18 13:20:00,No,2026-07-18 22:43:07,No,9.39,1,7.0,1,90.48,0,5,0
E1052,Security,Afternoon,2026-07-19,2026-07-19 14:24:40,Yes,2026-07-19 22:34:45,No,8.17,1,7.0,1,90.48,0,5,0
E1052,Security,Afternoon,2026-07-20,2026-07-20 14:13:33,Yes,2026-07-20 22:16:52,No,8.06,1,7.0,1,90.48,0,5,0
E1052,Security,Afternoon,2026-07-21,2026-07-21 14:17:38,Yes,2026-07-21 22:20:10,No,8.04,1,7.0,1,90.48,0,5,0
E1052,Security,Afternoon,2026-07-22,2026-07-22 14:09:30,No,2026-07-22 21:51:25,No,7.7,1,7.0,1,90.48,0,5,0
E1053,Quality Control,Morning,2026-05-01,2026-05-01 05:51:05,No,2026-05-01 14:19:16,No,8.47,1,1.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-02,2026-05-02 05:49:15,No,2026-05-02 14:35:06,No,8.76,1,2.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-04,2026-05-04 05:55:14,No,2026-05-04 14:20:27,No,8.42,1,3.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-05,2026-05-05 06:10:15,Yes,,,,0,4.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-06,2026-05-06 05:59:55,No,2026-05-06 14:24:32,No,8.41,1,5.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-07,2026-05-07 05:58:43,No,2026-05-07 14:11:48,No,8.22,1,6.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-08,2026-05-08 05:29:37,No,2026-05-08 14:09:51,No,8.67,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-09,2026-05-09 06:11:10,Yes,2026-05-09 13:47:21,No,7.6,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-11,2026-05-11 06:02:14,No,2026-05-11 14:03:55,No,8.03,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-12,2026-05-12 05:45:33,No,2026-05-12 14:10:36,No,8.42,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-13,2026-05-13 06:00:08,No,2026-05-13 14:06:14,No,8.1,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-14,2026-05-14 06:01:43,No,2026-05-14 14:01:47,No,8.0,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-18,2026-05-18 05:49:04,No,2026-05-18 14:06:18,No,8.29,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-19,2026-05-19 05:47:19,No,2026-05-19 14:13:04,No,8.43,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-20,2026-05-20 06:09:31,No,2026-05-20 14:40:57,No,8.52,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-21,2026-05-21 05:50:53,No,2026-05-21 13:51:16,No,8.01,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-22,2026-05-22 05:44:24,No,2026-05-22 14:12:35,No,8.47,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-23,2026-05-23 06:15:06,Yes,2026-05-23 14:43:27,No,8.47,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-25,2026-05-25 06:01:49,No,2026-05-25 13:57:35,No,7.93,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-26,2026-05-26 06:10:49,Yes,2026-05-26 14:06:05,No,7.92,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-28,2026-05-28 05:54:53,No,2026-05-28 14:16:25,No,8.36,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-29,2026-05-29 06:01:35,No,2026-05-29 13:57:41,No,7.94,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-05-30,2026-05-30 06:13:38,Yes,2026-05-30 13:41:43,Yes,7.47,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-01,2026-06-01 06:18:08,Yes,2026-06-01 13:34:12,Yes,7.27,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-02,2026-06-02 05:51:51,No,2026-06-02 14:03:22,No,8.19,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-03,2026-06-03 05:32:17,No,2026-06-03 14:00:35,No,8.47,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-04,2026-06-04 05:55:36,No,2026-06-04 14:12:50,No,8.29,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-05,2026-06-05 05:42:41,No,2026-06-05 13:57:15,No,8.24,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-06,2026-06-06 05:41:07,No,2026-06-06 13:55:41,No,8.24,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-08,2026-06-08 05:47:08,No,2026-06-08 14:30:45,No,8.73,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-09,2026-06-09 05:52:53,No,2026-06-09 14:00:33,No,8.13,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-10,2026-06-10 06:28:08,Yes,2026-06-10 13:50:36,No,7.37,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-11,2026-06-11 05:46:01,No,2026-06-11 14:10:42,No,8.41,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-12,2026-06-12 05:38:45,No,2026-06-12 13:56:24,No,8.29,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-13,2026-06-13 06:07:44,No,2026-06-13 14:21:59,No,8.24,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-15,2026-06-15 05:52:37,No,2026-06-15 14:15:15,No,8.38,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-16,2026-06-16 05:45:40,No,2026-06-16 13:38:21,Yes,7.88,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-17,2026-06-17 05:31:52,No,2026-06-17 14:11:14,No,8.66,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-18,2026-06-18 06:00:44,No,2026-06-18 14:04:01,No,8.05,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-19,2026-06-19 05:53:21,No,2026-06-19 14:04:01,No,8.18,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-20,2026-06-20 05:55:16,No,2026-06-20 14:05:31,No,8.17,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-22,2026-06-22 05:56:18,No,2026-06-22 14:20:19,No,8.4,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-23,2026-06-23 05:49:19,No,2026-06-23 13:49:24,No,8.0,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-24,2026-06-24 05:43:05,No,2026-06-24 14:24:03,No,8.68,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-25,2026-06-25 05:51:37,No,2026-06-25 13:52:39,No,8.02,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-26,2026-06-26 05:39:32,No,2026-06-26 14:04:31,No,8.42,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-27,2026-06-27 05:52:46,No,2026-06-27 14:19:15,No,8.44,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-29,2026-06-29 05:33:40,No,2026-06-29 14:17:00,No,8.72,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-06-30,2026-06-30 05:53:38,No,2026-06-30 13:58:15,No,8.08,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-01,2026-07-01 05:39:11,No,2026-07-01 14:24:41,No,8.76,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-02,2026-07-02 06:01:50,No,2026-07-02 14:47:55,No,8.77,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-03,2026-07-03 06:06:42,No,2026-07-03 13:53:30,No,7.78,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-04,2026-07-04 05:50:03,No,2026-07-04 14:11:13,No,8.35,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-06,2026-07-06 05:37:19,No,2026-07-06 13:11:18,Yes,7.57,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-07,2026-07-07 05:51:22,No,2026-07-07 14:09:39,No,8.3,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-09,2026-07-09 06:07:25,No,2026-07-09 14:29:38,No,8.37,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-10,2026-07-10 05:53:29,No,2026-07-10 14:21:05,No,8.46,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-11,2026-07-11 05:50:49,No,2026-07-11 14:22:19,No,8.52,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-13,2026-07-13 06:00:26,No,2026-07-13 14:18:25,No,8.3,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-14,2026-07-14 05:56:13,No,2026-07-14 14:25:30,No,8.49,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-15,2026-07-15 05:48:12,No,2026-07-15 14:45:48,No,8.96,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-18,2026-07-18 05:52:03,No,2026-07-18 14:09:07,No,8.28,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-20,2026-07-20 06:02:55,No,2026-07-20 14:12:01,No,8.15,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-21,2026-07-21 05:35:08,No,2026-07-21 13:44:45,Yes,8.16,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-22,2026-07-22 05:52:48,No,2026-07-22 13:56:58,No,8.07,1,7.0,0,78.57,1,4,2
E1053,Quality Control,Morning,2026-07-23,2026-07-23 05:54:28,No,,,,0,7.0,0,78.57,1,4,2
E1054,Production,Afternoon,2026-05-01,2026-05-01 14:05:04,No,2026-05-01 22:03:03,No,7.97,1,1.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-02,2026-05-02 13:55:29,No,2026-05-02 22:06:36,No,8.19,1,2.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-04,2026-05-04 14:01:58,No,2026-05-04 22:23:09,No,8.35,1,3.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-05,2026-05-05 13:53:02,No,2026-05-05 21:51:24,No,7.97,1,4.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-06,2026-05-06 13:44:47,No,2026-05-06 22:10:53,No,8.44,1,5.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-07,2026-05-07 13:31:40,No,2026-05-07 22:02:59,No,8.52,1,6.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-08,2026-05-08 13:51:00,No,2026-05-08 22:27:54,No,8.62,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-09,2026-05-09 13:55:55,No,2026-05-09 21:48:16,No,7.87,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-11,2026-05-11 13:27:43,No,2026-05-11 21:53:21,No,8.43,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-12,2026-05-12 14:03:01,No,2026-05-12 22:19:52,No,8.28,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-13,2026-05-13 14:13:40,Yes,2026-05-13 22:07:03,No,7.89,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-14,2026-05-14 13:57:56,No,2026-05-14 22:14:02,No,8.27,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-15,2026-05-15 13:51:13,No,2026-05-15 22:13:01,No,8.36,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-16,2026-05-16 13:52:29,No,2026-05-16 22:24:36,No,8.54,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-19,2026-05-19 13:38:48,No,2026-05-19 21:53:21,No,8.24,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-20,2026-05-20 14:24:29,Yes,2026-05-20 22:02:01,No,7.63,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-21,2026-05-21 13:39:31,No,2026-05-21 22:10:48,No,8.52,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-22,2026-05-22 13:51:35,No,2026-05-22 22:00:04,No,8.14,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-23,2026-05-23 14:09:35,No,2026-05-23 22:11:38,No,8.03,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-25,2026-05-25 13:55:56,No,2026-05-25 21:33:38,Yes,7.63,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-26,2026-05-26 13:50:17,No,2026-05-26 22:19:11,No,8.48,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-27,2026-05-27 14:17:58,Yes,2026-05-27 22:00:00,No,7.7,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-28,2026-05-28 14:13:59,Yes,2026-05-28 22:05:23,No,7.86,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-29,2026-05-29 13:50:58,No,2026-05-29 22:11:57,No,8.35,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-05-30,2026-05-30 13:46:31,No,2026-05-30 22:14:36,No,8.47,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-01,2026-06-01 13:57:52,No,2026-06-01 21:52:05,No,7.9,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-02,2026-06-02 14:04:15,No,2026-06-02 21:51:44,No,7.79,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-03,2026-06-03 13:44:03,No,2026-06-03 22:05:33,No,8.36,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-04,2026-06-04 13:51:49,No,2026-06-04 22:30:25,No,8.64,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-06,2026-06-06 13:59:08,No,2026-06-06 22:06:04,No,8.12,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-08,2026-06-08 13:38:09,No,2026-06-08 22:27:46,No,8.83,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-09,2026-06-09 13:55:23,No,2026-06-09 22:24:03,No,8.48,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-10,2026-06-10 13:51:22,No,2026-06-10 22:05:01,No,8.23,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-11,2026-06-11 13:43:27,No,2026-06-11 22:03:56,No,8.34,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-12,2026-06-12 13:49:06,No,2026-06-12 22:10:14,No,8.35,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-13,2026-06-13 14:21:50,Yes,2026-06-13 22:12:52,No,7.85,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-15,2026-06-15 13:51:29,No,2026-06-15 21:56:35,No,8.09,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-16,2026-06-16 14:04:59,No,2026-06-16 22:16:36,No,8.19,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-17,2026-06-17 13:47:27,No,2026-06-17 22:16:27,No,8.48,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-18,2026-06-18 14:13:23,Yes,2026-06-18 22:13:05,No,8.0,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-19,2026-06-19 13:55:01,No,2026-06-19 21:47:40,No,7.88,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-20,2026-06-20 14:15:31,Yes,2026-06-20 22:14:06,No,7.98,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-22,2026-06-22 13:52:28,No,2026-06-22 21:41:28,Yes,7.82,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-23,2026-06-23 13:44:04,No,2026-06-23 21:46:20,No,8.04,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-24,2026-06-24 13:47:57,No,2026-06-24 22:20:05,No,8.54,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-25,2026-06-25 14:13:55,Yes,2026-06-25 22:16:53,No,8.05,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-26,2026-06-26 14:32:16,Yes,2026-06-26 21:49:52,No,7.29,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-27,2026-06-27 14:08:47,No,2026-06-27 21:55:24,No,7.78,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-29,2026-06-29 13:53:51,No,2026-06-29 21:45:47,No,7.87,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-06-30,2026-06-30 13:36:20,No,2026-06-30 22:44:51,No,9.14,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-01,2026-07-01 14:10:15,Yes,2026-07-01 22:01:51,No,7.86,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-02,2026-07-02 14:10:52,Yes,2026-07-02 22:20:01,No,8.15,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-03,2026-07-03 13:57:52,No,,,,0,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-04,2026-07-04 13:39:25,No,2026-07-04 21:58:17,No,8.31,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-06,2026-07-06 13:53:46,No,2026-07-06 22:17:40,No,8.4,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-07,2026-07-07 13:37:21,No,2026-07-07 22:28:59,No,8.86,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-08,2026-07-08 14:01:22,No,2026-07-08 21:57:45,No,7.94,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-09,2026-07-09 13:56:37,No,2026-07-09 21:49:53,No,7.89,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-10,2026-07-10 13:56:42,No,2026-07-10 21:44:28,Yes,7.8,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-11,2026-07-11 13:57:45,No,2026-07-11 21:46:54,No,7.82,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-13,2026-07-13 13:59:34,No,2026-07-13 21:42:19,Yes,7.71,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-14,2026-07-14 14:08:00,No,2026-07-14 22:07:36,No,7.99,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-15,2026-07-15 13:48:20,No,2026-07-15 22:01:10,No,8.21,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-16,2026-07-16 13:58:00,No,2026-07-16 21:42:15,Yes,7.74,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-17,2026-07-17 13:56:01,No,2026-07-17 22:26:02,No,8.5,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-18,2026-07-18 13:36:08,No,2026-07-18 22:12:08,No,8.6,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-20,2026-07-20 14:00:54,No,2026-07-20 21:59:26,No,7.98,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-21,2026-07-21 13:59:32,No,2026-07-21 22:05:57,No,8.11,1,7.0,1,82.14,0,3,0
E1054,Production,Afternoon,2026-07-22,2026-07-22 14:11:45,Yes,2026-07-22 22:31:10,No,8.32,1,7.0,1,82.14,0,3,0
E1055,Admin/HR,General,2026-05-01,2026-05-01 09:13:32,No,2026-05-01 18:35:39,No,9.37,1,1.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-02,2026-05-02 09:25:40,No,2026-05-02 18:28:14,No,9.04,1,2.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-04,2026-05-04 09:26:09,No,2026-05-04 18:23:56,No,8.96,1,3.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-05,2026-05-05 09:21:55,No,2026-05-05 18:27:47,No,9.1,1,4.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-06,2026-05-06 09:28:15,No,2026-05-06 18:52:51,No,9.41,1,5.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-07,2026-05-07 09:26:12,No,2026-05-07 18:57:56,No,9.53,1,6.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-08,2026-05-08 09:29:33,No,2026-05-08 18:57:31,No,9.47,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-09,2026-05-09 09:27:04,No,2026-05-09 18:31:49,No,9.08,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-11,2026-05-11 09:27:22,No,2026-05-11 18:35:24,No,9.13,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-12,2026-05-12 09:21:09,No,,,,0,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-13,2026-05-13 09:39:45,No,2026-05-13 18:49:11,No,9.16,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-14,2026-05-14 09:34:04,No,2026-05-14 18:14:27,Yes,8.67,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-15,2026-05-15 09:40:33,Yes,2026-05-15 18:47:22,No,9.11,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-16,2026-05-16 09:20:43,No,2026-05-16 18:25:29,No,9.08,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-18,2026-05-18 09:16:41,No,2026-05-18 18:44:56,No,9.47,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-19,2026-05-19 08:50:00,No,2026-05-19 18:45:47,No,9.93,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-20,2026-05-20 09:10:08,No,2026-05-20 18:32:07,No,9.37,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-21,2026-05-21 09:22:01,No,2026-05-21 18:35:15,No,9.22,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-23,2026-05-23 09:25:59,No,2026-05-23 19:03:58,No,9.63,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-25,2026-05-25 09:19:45,No,2026-05-25 18:41:56,No,9.37,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-26,2026-05-26 09:47:03,Yes,2026-05-26 18:56:30,No,9.16,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-27,2026-05-27 09:03:52,No,2026-05-27 18:41:38,No,9.63,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-28,2026-05-28 09:25:30,No,2026-05-28 18:43:12,No,9.3,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-05-30,2026-05-30 09:30:25,No,2026-05-30 18:40:25,No,9.17,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-01,2026-06-01 09:13:13,No,2026-06-01 18:39:15,No,9.43,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-02,2026-06-02 09:46:46,Yes,2026-06-02 18:57:31,No,9.18,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-03,2026-06-03 09:29:28,No,2026-06-03 18:20:55,No,8.86,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-04,2026-06-04 09:26:34,No,2026-06-04 18:50:38,No,9.4,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-05,2026-06-05 09:39:06,No,2026-06-05 18:36:48,No,8.96,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-06,2026-06-06 09:22:30,No,2026-06-06 18:21:31,No,8.98,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-08,2026-06-08 09:18:18,No,2026-06-08 18:13:19,Yes,8.92,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-09,2026-06-09 09:29:11,No,2026-06-09 18:17:49,No,8.81,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-10,2026-06-10 09:02:11,No,2026-06-10 18:05:57,Yes,9.06,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-11,2026-06-11 09:33:26,No,2026-06-11 19:01:32,No,9.47,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-12,2026-06-12 10:08:14,Yes,2026-06-12 18:30:43,No,8.37,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-13,2026-06-13 09:29:42,No,2026-06-13 18:30:23,No,9.01,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-15,2026-06-15 10:05:14,Yes,2026-06-15 18:58:18,No,8.88,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-16,2026-06-16 10:09:19,Yes,2026-06-16 18:28:54,No,8.33,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-17,2026-06-17 09:06:08,No,2026-06-17 18:45:27,No,9.66,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-18,2026-06-18 09:07:24,No,2026-06-18 18:29:30,No,9.37,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-19,2026-06-19 09:23:17,No,2026-06-19 18:24:48,No,9.03,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-20,2026-06-20 09:20:17,No,2026-06-20 18:36:03,No,9.26,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-22,2026-06-22 09:34:10,No,2026-06-22 18:57:05,No,9.38,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-23,2026-06-23 09:21:29,No,2026-06-23 18:44:49,No,9.39,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-24,2026-06-24 09:11:27,No,2026-06-24 18:38:22,No,9.45,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-25,2026-06-25 09:24:15,No,2026-06-25 18:27:40,No,9.06,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-26,2026-06-26 09:30:41,No,2026-06-26 18:45:56,No,9.25,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-29,2026-06-29 09:21:39,No,2026-06-29 19:04:49,No,9.72,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-06-30,2026-06-30 09:36:51,No,2026-06-30 18:08:45,Yes,8.53,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-01,2026-07-01 09:18:32,No,2026-07-01 18:49:18,No,9.51,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-02,2026-07-02 09:06:25,No,2026-07-02 18:47:31,No,9.68,1,7.0,1,80.95,0,0,1
