record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
7672,2026-07-03 14:17:16,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,308.7,1,0,SUCCESS,No,No,ONLINE,92.5,-59.4,83.288,SYNCED,Unknown Fingerprint
7673,2026-07-03 14:17:30,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,354.7,1,0,SUCCESS,Yes,No,ONLINE,91.6,-58.4,83.292,SYNCED,Late Arrival
7674,2026-07-03 14:18:33,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1039,Yes,413.3,1,0,SUCCESS,Yes,No,ONLINE,94.4,-50.1,83.309,SYNCED,Late Arrival
7675,2026-07-03 14:21:19,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,308.6,1,0,SUCCESS,No,No,ONLINE,90.2,-50.7,83.356,SYNCED,Unknown Fingerprint
7676,2026-07-03 14:28:06,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,271.8,1,0,SUCCESS,No,No,ONLINE,91.9,-57.1,83.469,SYNCED,Unknown Fingerprint
7677,2026-07-03 14:31:45,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,313.1,1,0,SUCCESS,No,No,ONLINE,93.4,-51.9,83.529,SYNCED,Unknown Fingerprint
7678,2026-07-03 14:38:58,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,342.9,1,0,SUCCESS,No,No,ONLINE,92.7,-61.7,83.649,SYNCED,Unknown Fingerprint
7679,2026-07-03 14:40:29,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,265.8,1,0,SUCCESS,Yes,No,ONLINE,94.7,-55.1,83.675,SYNCED,Late Arrival
7680,2026-07-03 14:48:44,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,405.5,1,1,SUCCESS,No,No,ONLINE,94.0,-59.7,83.812,SYNCED,Unknown Fingerprint
7681,2026-07-03 14:48:49,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,541.3,2,2,SUCCESS,No,No,ONLINE,95.9,-56.6,83.814,SYNCED,Unknown Fingerprint
7682,2026-07-03 14:48:53,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,417.9,3,2,SUCCESS,No,No,ONLINE,92.6,-59.6,83.815,SYNCED,Unknown Fingerprint
7683,2026-07-03 18:29:17,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,566.8,1,1,SUCCESS,No,No,ONLINE,94.7,-50.2,87.488,SYNCED,Unknown Fingerprint
7684,2026-07-03 18:29:22,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,361.0,2,1,SUCCESS,No,No,ONLINE,91.3,-55.5,87.49,SYNCED,Unknown Fingerprint
7685,2026-07-03 18:30:52,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,288.8,1,0,SUCCESS,No,No,ONLINE,92.0,-40.4,87.515,SYNCED,Unknown Fingerprint
7686,2026-07-03 18:35:41,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-Out,1026,Yes,354.8,1,0,SUCCESS,No,No,ONLINE,91.7,-50.4,87.595,SYNCED,Unknown Fingerprint
7687,2026-07-03 18:40:25,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-Out,1014,Yes,253.6,1,0,SUCCESS,No,No,ONLINE,91.2,-54.3,87.674,SYNCED,Unknown Fingerprint
7688,2026-07-03 18:41:25,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,327.3,1,0,SUCCESS,No,No,ONLINE,92.4,-49.7,87.69,SYNCED,Unknown Fingerprint
7689,2026-07-03 18:50:08,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,432.5,1,0,SUCCESS,No,No,ONLINE,94.1,-46.8,87.836,SYNCED,Unknown Fingerprint
7690,2026-07-03 21:30:05,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,320.6,1,0,SUCCESS,No,No,ONLINE,90.1,-71.0,90.502,SYNCED,Unknown Fingerprint
7691,2026-07-03 21:32:31,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-In,1038,Yes,309.7,1,0,SUCCESS,No,No,ONLINE,92.9,-69.1,90.542,SYNCED,Unknown Fingerprint
7692,2026-07-03 21:38:34,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,385.3,1,0,SUCCESS,No,Yes,ONLINE,92.4,-53.2,90.643,SYNCED,Early Exit
7693,2026-07-03 21:39:47,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,307.3,1,0,SUCCESS,No,No,ONLINE,91.2,-52.4,90.663,SYNCED,Unknown Fingerprint
7694,2026-07-03 21:41:33,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,441.6,1,1,SUCCESS,No,No,ONLINE,93.0,-55.0,90.693,SYNCED,Unknown Fingerprint
7695,2026-07-03 21:41:35,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,465.2,2,1,SUCCESS,No,Yes,ONLINE,92.7,-59.4,90.693,SYNCED,Early Exit
7696,2026-07-03 21:44:45,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,407.4,1,0,SUCCESS,No,Yes,ONLINE,93.9,-60.3,90.746,SYNCED,Early Exit
7697,2026-07-03 21:48:58,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,319.2,1,0,SUCCESS,No,No,ONLINE,94.1,-53.4,90.816,SYNCED,Unknown Fingerprint
7698,2026-07-03 21:50:12,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,376.1,1,0,SUCCESS,No,No,ONLINE,92.0,-60.3,90.837,SYNCED,Unknown Fingerprint
7699,2026-07-03 21:50:21,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,319.2,1,0,SUCCESS,No,No,ONLINE,92.7,-65.1,90.839,SYNCED,Unknown Fingerprint
7700,2026-07-03 21:51:00,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,364.9,1,0,SUCCESS,No,No,ONLINE,92.1,-71.5,90.85,SYNCED,Unknown Fingerprint
7701,2026-07-03 21:51:40,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,301.4,1,0,SUCCESS,No,No,ONLINE,93.4,-60.8,90.861,SYNCED,Unknown Fingerprint
7702,2026-07-03 21:51:50,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,305.4,1,0,SUCCESS,No,No,ONLINE,93.2,-49.5,90.864,SYNCED,Unknown Fingerprint
7703,2026-07-03 21:53:37,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,751.2,1,1,SUCCESS,No,No,ONLINE,92.9,-57.3,90.894,FAILED,Sync Failure
7704,2026-07-03 21:53:37,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,335.8,1,0,SUCCESS,No,No,ONLINE,93.6,-60.5,90.894,SYNCED,Unknown Fingerprint
7705,2026-07-03 21:53:42,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,648.3,2,2,SUCCESS,No,No,ONLINE,92.8,-55.2,90.895,SYNCED,Unknown Fingerprint
7706,2026-07-03 21:53:47,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,380.0,3,2,SUCCESS,No,No,ONLINE,92.5,-57.6,90.896,SYNCED,Unknown Fingerprint
7707,2026-07-03 21:54:02,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,200.0,1,1,SUCCESS,No,No,ONLINE,93.2,-57.0,90.901,SYNCED,Unknown Fingerprint
7708,2026-07-03 21:54:05,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,387.1,2,1,SUCCESS,No,No,ONLINE,94.2,-61.2,90.902,SYNCED,Unknown Fingerprint
7709,2026-07-03 21:55:55,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-In,1035,Yes,373.6,1,0,SUCCESS,No,No,ONLINE,94.1,-53.1,90.932,SYNCED,Unknown Fingerprint
7710,2026-07-03 21:57:42,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,392.3,1,0,SUCCESS,No,No,ONLINE,90.8,-55.4,90.962,SYNCED,Unknown Fingerprint
7711,2026-07-03 21:58:12,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,375.3,1,0,SUCCESS,No,No,ONLINE,91.3,-55.1,90.97,SYNCED,Unknown Fingerprint
7712,2026-07-03 22:00:50,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,307.3,1,0,SUCCESS,No,No,ONLINE,93.2,-58.3,91.014,SYNCED,Unknown Fingerprint
7713,2026-07-03 22:03:42,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1039,Yes,324.2,1,0,SUCCESS,No,No,ONLINE,93.0,-57.9,91.062,SYNCED,Unknown Fingerprint
7714,2026-07-03 22:04:25,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,307.4,1,0,SUCCESS,No,No,ONLINE,93.3,-61.8,91.074,SYNCED,Unknown Fingerprint
7715,2026-07-03 22:08:04,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,429.0,1,0,SUCCESS,No,No,ONLINE,92.0,-59.1,91.135,SYNCED,Unknown Fingerprint
7716,2026-07-03 22:10:02,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-In,1047,Yes,369.9,1,0,SUCCESS,Yes,No,ONLINE,93.3,-58.1,91.167,SYNCED,Late Arrival
7717,2026-07-03 22:11:10,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,336.0,1,0,SUCCESS,No,No,ONLINE,91.3,-60.5,91.186,SYNCED,Unknown Fingerprint
7718,2026-07-03 22:11:23,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,400.5,1,1,SUCCESS,No,No,ONLINE,92.2,-69.9,91.19,SYNCED,Unknown Fingerprint
7719,2026-07-03 22:11:26,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,463.7,2,1,SUCCESS,Yes,No,ONLINE,92.9,-60.3,91.191,SYNCED,Late Arrival
7720,2026-07-03 22:11:36,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-Out,1048,Yes,333.7,1,0,SUCCESS,No,No,ONLINE,91.1,-48.5,91.193,SYNCED,Unknown Fingerprint
7721,2026-07-03 22:14:15,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,305.0,1,0,SUCCESS,Yes,No,ONLINE,91.6,-58.3,91.238,SYNCED,Late Arrival
7722,2026-07-03 22:15:43,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,459.1,1,0,SUCCESS,Yes,No,ONLINE,95.0,-54.9,91.262,SYNCED,Late Arrival
7723,2026-07-03 22:15:46,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,393.4,1,0,SUCCESS,Yes,No,ONLINE,92.5,-54.2,91.263,SYNCED,Late Arrival
7724,2026-07-03 22:16:09,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,434.4,1,0,SUCCESS,No,No,ONLINE,92.2,-59.3,91.269,SYNCED,Unknown Fingerprint
7725,2026-07-03 22:16:25,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,290.5,1,0,SUCCESS,No,No,ONLINE,91.4,-56.6,91.274,SYNCED,Unknown Fingerprint
7726,2026-07-03 22:17:47,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,370.0,1,0,SUCCESS,No,No,ONLINE,95.5,-60.7,91.297,SYNCED,Unknown Fingerprint
7727,2026-07-03 22:19:41,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,356.8,1,0,SUCCESS,No,No,ONLINE,94.6,-69.0,91.328,SYNCED,Unknown Fingerprint
7728,2026-07-03 22:20:38,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-Out,1041,Yes,279.5,1,0,SUCCESS,No,No,ONLINE,93.0,-60.4,91.344,SYNCED,Unknown Fingerprint
7729,2026-07-03 22:26:45,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,290.8,1,0,SUCCESS,No,No,ONLINE,90.3,-57.2,91.446,SYNCED,Unknown Fingerprint
7730,2026-07-04 05:28:31,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,525.8,1,1,SUCCESS,No,No,ONLINE,92.7,-58.4,98.475,SYNCED,Unknown Fingerprint
7731,2026-07-04 05:28:33,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-In,1045,Yes,409.2,2,1,SUCCESS,No,No,ONLINE,92.8,-56.7,98.476,SYNCED,Unknown Fingerprint
7732,2026-07-04 05:33:30,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,375.1,1,1,SUCCESS,No,No,ONLINE,90.6,-54.4,98.558,SYNCED,Unknown Fingerprint
7733,2026-07-04 05:33:34,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,317.4,2,1,SUCCESS,No,Yes,ONLINE,89.7,-63.2,98.56,SYNCED,Early Exit
7734,2026-07-04 05:35:34,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,281.8,1,0,SUCCESS,No,No,ONLINE,92.1,-60.5,98.593,SYNCED,Unknown Fingerprint
7735,2026-07-04 05:37:06,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,412.1,1,1,SUCCESS,No,No,ONLINE,93.0,-55.8,98.618,SYNCED,Unknown Fingerprint
7736,2026-07-04 05:37:09,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,344.9,2,2,SUCCESS,No,No,ONLINE,91.2,-58.7,98.619,SYNCED,Unknown Fingerprint
7737,2026-07-04 05:37:12,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,332.7,3,2,SUCCESS,No,Yes,ONLINE,92.3,-58.4,98.62,SYNCED,Early Exit
7738,2026-07-04 05:37:40,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,362.4,1,0,SUCCESS,No,No,ONLINE,93.9,-58.5,98.628,SYNCED,Unknown Fingerprint
7739,2026-07-04 05:37:42,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,355.0,1,0,SUCCESS,No,Yes,ONLINE,90.1,-59.1,98.628,SYNCED,Early Exit
7740,2026-07-04 05:38:08,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,361.8,1,0,SUCCESS,No,No,ONLINE,92.5,-51.9,98.636,SYNCED,Unknown Fingerprint
7741,2026-07-04 05:45:04,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,406.4,1,0,SUCCESS,No,No,ONLINE,91.0,-59.8,98.751,SYNCED,Unknown Fingerprint
7742,2026-07-04 05:45:15,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-In,1050,Yes,377.4,1,0,SUCCESS,No,No,ONLINE,90.6,-53.5,98.754,SYNCED,Unknown Fingerprint
7743,2026-07-04 05:45:37,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,344.0,1,0,SUCCESS,No,No,ONLINE,91.7,-55.1,98.76,SYNCED,Unknown Fingerprint
7744,2026-07-04 05:46:23,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-In,1059,Yes,442.3,1,0,SUCCESS,No,No,ONLINE,91.7,-57.3,98.773,SYNCED,Unknown Fingerprint
7745,2026-07-04 05:47:40,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,444.2,1,0,SUCCESS,No,No,ONLINE,92.7,-46.3,98.795,SYNCED,Unknown Fingerprint
7746,2026-07-04 05:50:03,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-In,1053,Yes,374.4,1,0,SUCCESS,No,No,ONLINE,91.6,-50.0,98.834,SYNCED,Unknown Fingerprint
7747,2026-07-04 05:50:27,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-In,1060,Yes,360.5,1,0,SUCCESS,No,No,ONLINE,92.4,-57.9,98.841,SYNCED,Unknown Fingerprint
7748,2026-07-04 05:50:48,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,301.0,1,0,SUCCESS,No,No,ONLINE,93.8,-61.9,98.847,SYNCED,Unknown Fingerprint
7749,2026-07-04 05:51:20,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,263.0,1,0,SUCCESS,No,No,ONLINE,91.4,-49.7,98.856,SYNCED,Unknown Fingerprint
7750,2026-07-04 05:52:16,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,641.7,1,1,SUCCESS,No,No,ONLINE,89.8,-59.2,98.871,SYNCED,Unknown Fingerprint
7751,2026-07-04 05:52:21,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,317.9,2,1,SUCCESS,No,No,ONLINE,93.4,-57.4,98.873,SYNCED,Unknown Fingerprint
7752,2026-07-04 05:53:43,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,347.9,1,0,SUCCESS,No,No,ONLINE,91.7,-55.2,98.895,SYNCED,Unknown Fingerprint
7753,2026-07-04 05:53:55,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,563.0,1,1,SUCCESS,No,No,ONLINE,91.7,-63.0,98.899,SYNCED,Unknown Fingerprint
7754,2026-07-04 05:53:59,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-Out,1010,Yes,345.9,2,1,SUCCESS,No,No,ONLINE,92.9,-60.6,98.9,SYNCED,Unknown Fingerprint
7755,2026-07-04 05:54:58,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,376.3,1,0,SUCCESS,No,No,ONLINE,92.1,-53.0,98.916,SYNCED,Unknown Fingerprint
7756,2026-07-04 05:57:02,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,519.7,1,1,SUCCESS,No,No,ONLINE,93.8,-51.4,98.951,SYNCED,Unknown Fingerprint
7757,2026-07-04 05:57:04,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,407.8,2,1,SUCCESS,No,No,ONLINE,92.0,-59.1,98.951,SYNCED,Unknown Fingerprint
7758,2026-07-04 05:57:29,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,353.7,1,0,SUCCESS,No,No,ONLINE,92.8,-58.9,98.958,SYNCED,Unknown Fingerprint
7759,2026-07-04 05:58:30,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-Out,1044,Yes,333.1,1,0,SUCCESS,No,No,ONLINE,92.4,-58.9,98.975,SYNCED,Unknown Fingerprint
7760,2026-07-04 06:00:29,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,387.0,1,0,SUCCESS,No,No,ONLINE,93.9,-58.7,99.008,SYNCED,Unknown Fingerprint
7761,2026-07-04 06:07:22,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,411.4,1,0,SUCCESS,No,No,ONLINE,93.0,-66.0,99.123,SYNCED,Unknown Fingerprint
7762,2026-07-04 06:07:49,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,530.5,1,1,SUCCESS,No,No,ONLINE,92.9,-62.7,99.13,SYNCED,Unknown Fingerprint
7763,2026-07-04 06:07:53,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,434.5,2,1,SUCCESS,No,No,ONLINE,90.9,-59.3,99.132,SYNCED,Unknown Fingerprint
7764,2026-07-04 06:17:04,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,322.2,1,0,SUCCESS,No,No,ONLINE,91.8,-76.1,99.285,SYNCED,Unknown Fingerprint
7765,2026-07-04 06:18:39,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,329.0,1,0,SUCCESS,No,No,ONLINE,91.7,-58.9,99.311,SYNCED,Unknown Fingerprint
7766,2026-07-04 06:21:47,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,345.4,1,1,SUCCESS,No,No,ONLINE,89.9,-65.8,99.363,SYNCED,Unknown Fingerprint
7767,2026-07-04 06:21:51,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,605.2,2,2,SUCCESS,No,No,ONLINE,93.3,-62.3,99.364,SYNCED,Unknown Fingerprint
7768,2026-07-04 06:21:57,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,324.4,3,2,SUCCESS,No,No,ONLINE,92.0,-59.8,99.366,SYNCED,Unknown Fingerprint
7769,2026-07-04 06:22:02,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,514.0,1,1,SUCCESS,No,No,ONLINE,90.0,-69.0,99.367,SYNCED,Unknown Fingerprint
7770,2026-07-04 06:22:04,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,494.3,2,2,SUCCESS,No,No,ONLINE,90.7,-71.3,99.368,SYNCED,Unknown Fingerprint
7771,2026-07-04 06:22:07,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-Out,1019,Yes,298.4,3,2,SUCCESS,No,No,ONLINE,92.8,-70.8,99.369,SYNCED,Unknown Fingerprint
7772,2026-07-04 06:29:37,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,352.8,1,0,SUCCESS,No,No,ONLINE,92.4,-60.2,99.494,SYNCED,Unknown Fingerprint
7773,2026-07-04 06:30:02,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,357.6,1,0,SUCCESS,No,No,ONLINE,91.4,-60.6,99.501,SYNCED,Unknown Fingerprint
7774,2026-07-04 06:35:32,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,279.8,1,0,SUCCESS,No,No,ONLINE,92.7,-73.3,99.592,SYNCED,Unknown Fingerprint
7775,2026-07-04 06:52:05,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-Out,1035,Yes,317.9,1,0,SUCCESS,No,No,ONLINE,96.5,-61.1,99.868,SYNCED,Unknown Fingerprint
7776,2026-07-04 09:11:49,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-In,1004,Yes,325.5,1,0,SUCCESS,No,No,ONLINE,91.4,-48.7,102.197,SYNCED,Unknown Fingerprint
7777,2026-07-04 09:20:40,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,274.4,1,0,SUCCESS,No,No,ONLINE,92.7,-57.0,102.344,SYNCED,Unknown Fingerprint
7778,2026-07-04 09:21:02,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,355.6,1,0,SUCCESS,No,No,ONLINE,92.9,-49.8,102.351,SYNCED,Unknown Fingerprint
7779,2026-07-04 09:28:05,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,404.5,1,0,SUCCESS,No,No,ONLINE,91.6,-59.1,102.468,SYNCED,Unknown Fingerprint
7780,2026-07-04 09:34:42,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-In,1026,Yes,366.9,1,0,SUCCESS,No,No,ONLINE,90.6,-50.9,102.578,SYNCED,Unknown Fingerprint
7781,2026-07-04 09:45:31,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-In,1014,Yes,232.2,1,0,SUCCESS,Yes,No,ONLINE,93.7,-49.4,102.759,SYNCED,Late Arrival
7782,2026-07-04 13:31:47,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,292.1,1,0,SUCCESS,No,No,ONLINE,91.9,-60.4,106.53,SYNCED,Unknown Fingerprint
7783,2026-07-04 13:36:31,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,341.1,1,0,SUCCESS,No,No,ONLINE,91.4,-60.7,106.609,SYNCED,Unknown Fingerprint
7784,2026-07-04 13:38:37,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,349.4,1,0,SUCCESS,No,No,ONLINE,92.2,-45.7,106.644,SYNCED,Unknown Fingerprint
7785,2026-07-04 13:38:37,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1039,Yes,328.7,1,0,SUCCESS,No,No,ONLINE,92.9,-50.8,106.644,SYNCED,Unknown Fingerprint
7786,2026-07-04 13:39:25,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,257.8,1,0,SUCCESS,No,No,ONLINE,92.4,-51.4,106.657,SYNCED,Unknown Fingerprint
7787,2026-07-04 13:44:05,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,369.0,1,0,SUCCESS,No,No,ONLINE,91.9,-60.0,106.735,SYNCED,Unknown Fingerprint
7788,2026-07-04 13:46:26,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,612.5,1,1,SUCCESS,No,No,ONLINE,93.0,-50.2,106.774,SYNCED,Unknown Fingerprint
7789,2026-07-04 13:46:28,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-In,1016,Yes,358.5,1,0,SUCCESS,No,No,ONLINE,91.5,-60.6,106.775,SYNCED,Unknown Fingerprint
7790,2026-07-04 13:46:30,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,343.1,2,1,SUCCESS,No,No,ONLINE,89.6,-60.7,106.775,SYNCED,Unknown Fingerprint
7791,2026-07-04 13:50:58,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,289.2,1,0,SUCCESS,No,No,ONLINE,92.3,-49.6,106.85,SYNCED,Unknown Fingerprint
7792,2026-07-04 13:52:20,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,692.2,1,1,SUCCESS,No,No,ONLINE,90.8,-66.9,106.872,SYNCED,Unknown Fingerprint
